發生時間,處理別,肇事地點,X,Y
"""2020/1/16-14:28""",2,"""大同區重慶北路2段與涼州街口""",121.5135719,25.0607405
"""2020/1/20-17:50""",3,"""大同區敦煌路24巷37號""",121.5192856,25.07455902
"""2020/1/22-03:03""",3,"""大同區大龍街與民權西路口""",121.5159768,25.0629996
"""2020/1/22-23:05""",3,"""大同區重慶北路2段263號""",121.5136828,25.06273854
"""2020/1/31-18:39""",2,"""大同區重慶北路1段與天水路口""",121.5142084,25.05362684
"""2020/2/7-10:34""",3,"""大同區赤峰街77巷5號""",121.5198627,25.05708242
"""2020/2/7-12:01""",2,"""大同區民權西路與蘭州街口""",121.5148437,25.06307998
"""2020/2/13-08:30""",2,"""大同區台北橋機車道往東""",121.5083324,25.06328603
"""2020/2/13-10:03""",2,"""大同區台北橋汽車道""",121.5155697,25.06293357
"""2020/1/7-14:02""",3,"""大同區環河北路2段與敦煌路口""",121.5094949,25.0762834
"""2020/1/8-12:42""",3,"""大同區延平北路2段與歸綏街口""",121.5114935,25.0583047
"""2020/1/3-18:18""",2,"""大同區重慶北路1段與長安西路口""",121.5138759,25.0515997
"""2020/1/4-09:30""",2,"""大同區延平北路2段與南京西路口""",121.5117594,25.0538882
"""2020/1/3-09:37""",2,"""大同區重慶北路3段與民族西路口""",121.5136791,25.06864367
"""2020/1/2-14:25""",2,"""大同區鄭州路145號中興醫院出入口""",121.5093207,25.05044717
"""2020/1/1-13:16""",3,"""大同區承德路1段與承德路1段24巷口""",121.5168371,25.05045464
"""2020/1/6-06:39""",2,"""大同區民權西路與民權西路225巷口""",121.5121967,25.06283218
"""2020/1/2-14:50""",2,"""大同區太原路與太原路76巷口""",121.5156425,25.05198211
"""2020/1/2-17:32""",2,"""大同區民權西路160巷與民權西路144巷19弄口""",121.5159297,25.06162983
"""2020/1/4-10:40""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/1/7-18:42""",3,"""大同區承德路1段與華陰街口""",121.5168415,25.04980609
"""2020/1/7-21:15""",2,"""大同區延平北路3段與延平北路3段66巷口""",121.5110452,25.06541364
"""2020/1/8-18:30""",3,"""大同區忠孝橋汽車道往三重""",121.5050863,25.04955931
"""2020/1/8-21:27""",2,"""大同區民權西路與延平北路3段口""",121.5112165,25.06312591
"""2020/1/8-23:00""",2,"""大同區台北橋機車道往三重""",121.5083665,25.06357243
"""2020/1/9-23:20""",2,"""大同區鄭州路與延平北路1段口""",121.5120264,25.04996665
"""2020/1/10-19:14""",2,"""大同區環河北路2段305號""",121.5091685,25.07727551
"""2020/1/4-13:10""",3,"""大同區承德路3段與民族西路口""",121.5184111,25.06853193
"""2020/1/4-15:05""",2,"""大同區大龍街288號""",121.5158821,25.07126258
"""2020/3/29-12:24""",2,"""大同區民生西路171巷與萬全街口""",121.5167258,25.05800945
"""2020/4/3-17:07""",3,"""大同區重慶北路1段與鄭州路口""",121.51325,25.04951015
"""2020/4/8-19:31""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/1/13-13:24""",2,"""大同區民樂街35號""",121.510987,25.05448816
"""2020/1/14-09:35""",3,"""大同區民生西路300-4號""",121.5122311,25.05696004
"""2020/1/17-18:54""",3,"""大同區延平北路2段210巷與延平北路2段口""",121.5111827,25.05924841
"""2020/1/17-21:21""",2,"""大同區民權西路與蘭州街口""",121.5147031,25.06289086
"""2020/2/1-14:59""",3,"""大同區哈密街61號""",121.5154502,25.07299484
"""2020/2/2-13:10""",3,"""大同區重慶北路3段136巷56號""",121.5122377,25.06753069
"""2020/2/3-13:28""",3,"""大同區涼州街76號""",121.5107352,25.0606246
"""2020/2/4-12:18""",3,"""大同區鄭州路台北地下街停車場出入口東往西""",121.5153095,25.04906823
"""2020/2/7-13:49""",2,"""大同區重慶北路2段與保安街口""",121.5135681,25.0592374
"""2020/1/6-18:00""",3,"""大同區重慶北路3段303號""",121.5139506,25.07388925
"""2020/1/8-11:17""",2,"""大同區承德路1段與太原路97巷口""",121.5173,25.05199763
"""2020/1/7-19:28""",3,"""大同區環河北路1段與鄭州路口""",121.5066815,25.05003698
"""2020/1/11-13:05""",2,"""大同區環河北路1段往北玉泉公園旁""",121.5067009,25.05021029
"""2020/1/11-16:08""",2,"""大同區延平北路3段與民權西路口""",121.5112631,25.06304405
"""2020/1/13-07:54""",3,"""大同區承德路3段與酒泉街口""",121.5186142,25.07188854
"""2020/1/9-12:55""",3,"""大同區市民高架道往西""",121.5183017,25.04848789
"""2020/1/10-09:04""",3,"""大同區大龍街與哈密街口""",121.5157341,25.07451872
"""2020/1/11-12:34""",2,"""大同區承德路3段175號""",121.5185128,25.06906809
"""2020/1/12-12:00""",2,"""大同區延平北路4段與酒泉街口""",121.5110498,25.07214272
"""2020/1/15-20:06""",2,"""大同區承德路3段與民族西路口""",121.5183438,25.06849489
"""2020/1/16-21:19""",2,"""大同區寧夏路與民生西路口""",121.5155776,25.0570475
"""2020/1/13-08:10""",2,"""大同區鄭州路21巷與鄭州路口""",121.5144937,25.04923174
"""2020/2/8-14:50""",2,"""大同區大龍街與大龍街215巷口""",121.5158974,25.0705203
"""2020/1/11-21:59""",3,"""大同區延平北路4段與民族西路口""",121.5108567,25.068731
"""2020/1/18-13:55""",2,"""大同區承德路1段1號對面""",121.5166218,25.04954238
"""2020/1/6-12:43""",2,"""大同區通河西街1段堤外便道""",121.5184051,25.07764008
"""2020/1/11-09:11""",2,"""大同區長安西路與西寧北路口""",121.5085398,25.0520057
"""2020/1/12-08:58""",2,"""大同區承德路3段與敦煌路口""",121.5200386,25.0751821
"""2020/1/13-08:18""",2,"""大同區承德路2段與南京西路口""",121.5176323,25.053328
"""2020/1/13-11:20""",2,"""大同區民生西路與民樂街口""",121.5108371,25.0569336
"""2020/1/16-18:38""",2,"""大同區承德路2段與民生西路口""",121.5182487,25.0574188
"""2020/1/2-00:50""",2,"""大同區台北橋往三重機車道(P8處)""",121.508977,25.06342563
"""2020/1/9-18:15""",3,"""大同區忠孝西路2段與塔城街口""",121.5101485,25.048244
"""2020/1/14-08:00""",2,"""大同區延平北路3段3號""",121.5111995,25.06326368
"""2020/1/14-09:30""",2,"""大同區延平北路2段124號""",121.5115742,25.05701184
"""2020/8/4-13:00""",3,"""大同區承德路3段8巷與承德路3段8巷1弄口""",121.5174712,25.06367636
"""2020/2/6-07:57""",3,"""大同區延平北路2段272巷7號""",121.5107671,25.06211512
"""2020/3/17-08:58""",3,"""大同區承德路3段176巷與民族西路75巷口""",121.5180915,25.06911496
"""2020/3/20-20:40""",3,"""大同區承德路2段與民生西路口""",121.5181179,25.05756912
"""2020/1/16-08:37""",3,"""大同區庫倫街62號""",121.5198746,25.07185748
"""2020/1/15-13:06""",2,"""大同區重慶北路2段與南京西路口""",121.5143173,25.05413638
"""2020/1/19-22:21""",2,"""大同區延平北路3段51號""",121.5110912,25.06521483
"""2020/1/28-22:07""",2,"""大同區民生西路290號""",121.512541,25.05694297
"""2020/1/29-01:23""",3,"""大同區迪化街2段18號""",121.5093741,25.06392951
"""2020/1/30-01:46""",2,"""大同區延平北路3段與民權西路口""",121.5112205,25.0627882
"""2020/3/11-08:05""",3,"""大同區雙連街72號""",121.518857,25.05982751
"""2020/2/20-13:40""",3,"""大同區寧夏路與保安街口家樂福停車場出入口前""",121.5148984,25.05903361
"""2020/2/1-11:50""",2,"""大同區延平北路2段與涼州街口""",121.5113512,25.0606656
"""2020/2/3-11:08""",3,"""大同區鄭州路與塔城街口""",121.51051,25.05028152
"""2020/1/6-19:45""",3,"""大同區重慶北路1段15巷""",121.5135735,25.05011574
"""2020/4/7-13:47""",3,"""大同區昌吉街61巷26號""",121.5147864,25.06644252
"""2020/4/19-11:58""",2,"""大同區市民大道1段209號""",121.5182882,25.04857097
"""2020/4/22-20:42""",3,"""大同區民生西路81號""",121.519721,25.05756727
"""2020/4/30-13:13""",2,"""大同區重慶北路3段1號民權國中旁""",121.5137666,25.06402029
"""2020/5/6-10:11""",2,"""大同區台北橋機車道往北市""",121.5073622,25.06338084
"""2020/5/7-08:35""",2,"""大同區承德路2段與民生西路口""",121.5180096,25.05737128
"""2020/5/11-20:29""",3,"""大同區台北橋""",121.5111233,25.06296608
"""2020/5/15-14:26""",3,"""大同區西寧北路與南京西路口""",121.5087528,25.05329678
"""2020/1/15-08:40""",3,"""大同區民權西路與台北橋口機車道(三重往台北)""",121.5085841,25.06328179
"""2020/1/30-17:08""",3,"""大同區承德路1段95號""",121.5182038,25.05321736
"""2020/1/30-00:02""",3,"""大同區環河北路1段313號""",121.5084924,25.05950527
"""2020/2/3-22:23""",2,"""大同區蘭州街55號""",121.5149995,25.06364614
"""2020/2/5-13:00""",3,"""大同區大龍街與承德路3段8巷口""",121.5160266,25.0637243
"""2020/5/4-17:52""",2,"""大同區忠孝西路2段與昆明街口""",121.5065338,25.04902105
"""2020/5/5-13:57""",2,"""大同區鄭州路與西寧北路口""",121.5082128,25.05054883
"""2020/6/18-22:31""",2,"""大同區承德路1段與市民大道1段口""",121.5165818,25.0488726
"""2020/6/26-17:36""",3,"""大同區承德路2段與民生西路口""",121.5180806,25.05741684
"""2020/6/19-20:20""",3,"""大同區延平北路3段與景化街口""",121.5111086,25.06502262
"""2020/6/27-10:08""",2,"""大同區延平北路4段294巷與延平北路4段口口""",121.5110604,25.0773278
"""2020/7/8-14:00""",2,"""大同區民族西路31巷與承德路3段177巷口""",121.5196226,25.06909944
"""2020/7/9-15:38""",2,"""大同區環河北路2段(南往北)汙水處理廠旁""",121.509166,25.07552212
"""2020/7/10-12:12""",2,"""大同區台北橋往三重機車道""",121.5109197,25.06310644
"""2020/8/26-17:03""",3,"""大同區民權西路102巷4弄""",121.5166932,25.0615992
"""2020/8/27-19:30""",2,"""大同區重慶北路3段113巷34號""",121.5151861,25.06729982
"""2020/4/2-10:40""",2,"""大同區承德路3段與民權西路口""",121.5182325,25.0629867
"""2020/3/27-17:41""",3,"""大同區重慶北路2段與民生西路口""",121.5140811,25.05706229
"""2020/4/9-22:24""",3,"""大同區敦煌路與敦煌路80巷口""",121.5176988,25.07581029
"""2020/4/11-20:20""",2,"""大同區南京西路與環河北路1段口""",121.5075005,25.0537356
"""2020/9/4-10:40""",3,"""大同區承德路1段與南京西路口""",121.5175444,25.05312723
"""2020/9/10-08:29""",3,"""大同區重慶北路3段383巷""",121.5139591,25.07584666
"""2020/9/11-11:19""",2,"""大同區民權西路118巷與民權西路口""",121.5168631,25.06285221
"""2020/3/19-06:56""",2,"""大同區長安西路與鄭州路143巷口""",121.5099951,25.05200439
"""2020/3/19-16:05""",2,"""大同區鄭州路139號""",121.5099757,25.05039343
"""2020/3/19-10:12""",2,"""大同區環河北路1段與民生西路口""",121.5082658,25.05685294
"""2020/3/20-08:14""",2,"""大同區大龍街236號""",121.5159219,25.06976368
"""2020/3/24-20:03""",3,"""大同區民生西路406號""",121.5092375,25.05686767
"""2020/3/26-21:05""",2,"""承德橋南往北機慢車道第7號燈桿前""",121.5206736,25.07651319
"""2020/4/10-21:10""",2,"""大同區台北橋往三重機車道""",121.5087434,25.06342544
"""2020/3/29-17:08""",2,"""大同區重慶北路2段與南京西路口""",121.5141929,25.05400806
"""2020/4/3-00:17""",3,"""大同區歸綏街84號""",121.5164891,25.05880248
"""2020/4/3-14:46""",3,"""大同區重慶北路3段與酒泉街口""",121.5139005,25.0720309
"""2020/4/22-08:07""",2,"""大同區南京西路25巷與民生西路口""",121.519632,25.05787766
"""2020/4/22-10:39""",2,"""大同區延平北路3段與延平北路3段18巷口""",121.5111467,25.0639522
"""2020/4/23-08:00""",3,"""大同區民生西路399號""",121.5094329,25.05689887
"""2020/4/27-15:56""",3,"""大同區鄭州路與太原路口""",121.5152131,25.04908805
"""2020/1/11-21:40""",2,"""大同區民權西路225巷36號""",121.5121096,25.06458505
"""2020/1/17-19:42""",2,"""大同區重慶北路2段與民生西路口""",121.5136905,25.05705053
"""2020/1/19-13:31""",3,"""大同區民樂街66號""",121.5106008,25.05774914
"""2020/2/9-12:15""",2,"""大同區重慶北路3段與哈密街口""",121.5137387,25.07288894
"""2020/1/30-14:46""",2,"""大同區重慶北路3段與酒泉街口""",121.5139005,25.0720309
"""2020/1/30-16:45""",2,"""大同區重慶北路3段120巷與昌吉街95巷口""",121.5131658,25.06723577
"""2020/1/13-07:43""",2,"""大同區寧夏路44號""",121.51526,25.056338
"""2020/1/13-17:42""",2,"""大同區南京西路261號""",121.509727,25.053388
"""2020/1/18-21:03""",3,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/1/21-19:13""",2,"""大同區忠孝橋""",121.5066727,25.04886712
"""2020/1/22-18:02""",2,"""大同區涼州街與甘州街口""",121.5127097,25.0607394
"""2020/1/25-15:18""",3,"""大同區太原路與華陰街口""",121.5158952,25.0503295
"""2020/2/22-14:53""",2,"""大同區延平北路1段與鄭州路口""",121.5119132,25.04973891
"""2020/2/24-12:15""",3,"""大同區錦西街與興城街口""",121.5173245,25.06014336
"""2020/2/29-07:30""",2,"""大同區民族西路182巷與民族西路口""",121.5148833,25.06858233
"""2020/1/11-23:00""",3,"""大同區延平北路3段與昌吉街口""",121.5110262,25.0659334
"""2020/1/13-11:38""",3,"""大同區鄭州路1段與塔城街口""",121.5374911,25.04481496
"""2020/1/12-22:17""",3,"""大同區環河北路1段與鄭州路口""",121.5072544,25.05069987
"""2020/1/14-11:44""",3,"""大同區長安西路43號""",121.5181988,25.05065677
"""2020/2/4-12:51""",2,"""大同區重慶北路1段71-2號""",121.5141913,25.0520157
"""2020/1/19-07:35""",2,"""大同區忠孝西路2段與西寧北路口""",121.5076116,25.04876812
"""2020/1/23-18:28""",3,"""大同區民生西路64號""",121.520519,25.05762214
"""2020/1/31-18:57""",3,"""大同區環河北路2段與敦煌路口18標附近""",121.509615,25.07627157
"""2020/2/1-04:45""",2,"""大同區延平北路3段19-5號""",121.5111764,25.06399207
"""2020/2/2-21:20""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/8/27-22:46""",2,"""大同區鄭州路與西寧北路口""",121.5082274,25.05061619
"""2020/8/29-21:05""",3,"""大同區忠孝西路2段與延平北路1段口""",121.5113678,25.04826221
"""2020/4/2-07:13""",3,"""大同區蘭州街127號""",121.515658,25.06544528
"""2020/4/14-00:47""",3,"""大同區蘭州街與寧夏路口""",121.514117,25.06176014
"""2020/5/1-18:42""",3,"""大同區重慶北路2段22號""",121.5141504,25.05479516
"""2020/1/2-18:30""",2,"""大同區民生西路與萬全街口""",121.5204882,25.05765086
"""2020/1/3-18:06""",3,"""大同區迪化街2段146巷""",121.5098798,25.0684649
"""2020/1/4-10:40""",2,"""大同區承德路3段與敦煌路口""",121.5200127,25.07527511
"""2020/1/4-11:53""",3,"""大同區民權西路144巷""",121.5159405,25.06283929
"""2020/1/9-08:00""",3,"""大同區民權西路與延平北路2段口""",121.5112412,25.06261947
"""2020/1/9-10:00""",3,"""大同區民生西路171巷""",121.5172596,25.05728252
"""2020/1/9-13:40""",2,"""大同區市民大道1段與承德路1段口""",121.5164281,25.04886421
"""2020/1/9-17:50""",3,"""大同區民權西路與重慶北路3段口""",121.5138858,25.06311943
"""2020/1/15-19:13""",2,"""大同區南京西路與塔城街口""",121.5102991,25.05323453
"""2020/1/15-22:45""",3,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/1/15-23:50""",2,"""大同區民權西路144巷與民權西路102巷4弄4號口""",121.5159366,25.06162236
"""2020/1/17-19:30""",3,"""大同區市民大道1段與承德路1段口""",121.516424,25.04886311
"""2020/1/5-10:07""",2,"""大同區環河北路1段69號""",121.5073766,25.05291096
"""2020/1/8-19:06""",2,"""大同區重慶北路2段107號""",121.5138588,25.0572773
"""2020/1/15-19:29""",2,"""大同區重慶北路3段2號大橋頭捷運站3號出口""",121.5135212,25.06378756
"""2020/1/16-17:27""",2,"""大同區延平北路2段與延平北路2段36巷口""",121.5117016,25.05492109
"""2020/1/17-11:44""",2,"""大同區承德路3段與敦煌路口""",121.5200386,25.0751821
"""2020/1/17-12:44""",3,"""大同區環河北路1段與長安西路口""",121.5072808,25.05249383
"""2020/1/17-14:29""",3,"""大同區民權西路184巷與民權西路160巷26弄口""",121.5145684,25.06166361
"""2020/1/26-21:42""",2,"""大同區西寧北路與鄭州路口""",121.5081979,25.05058246
"""2020/1/27-14:18""",3,"""大同區南京西路與赤峰街口""",121.518993,25.05303473
"""2020/1/27-20:28""",3,"""大同區承德路3段108巷29號""",121.5173897,25.06684906
"""2020/1/28-14:32""",2,"""大同區鄭州路139號""",121.5100663,25.05034602
"""2020/1/30-06:30""",3,"""大同區迪化街1段46巷與西寧北路口""",121.5090779,25.05493031
"""2020/1/30-08:50""",3,"""大同區民族西路32巷與承德路3段143巷口""",121.5193979,25.0675928
"""2020/2/3-18:45""",2,"""大同區重慶北路3段與民權西路口""",121.5136877,25.0629182
"""2020/2/7-20:12""",2,"""大同區民權西路216號""",121.5139385,25.0626439
"""2020/2/8-13:44""",2,"""大同區民權西路194號(加油站人行道)""",121.5144144,25.06283314
"""2020/2/9-10:59""",3,"""大同區庫倫街51-2號""",121.5188167,25.07220287
"""2020/2/9-13:23""",2,"""大同區承德路3段與哈密街235巷口""",121.5197483,25.0739393
"""2020/2/14-07:41""",3,"""大同區承德路3段與酒泉街口""",121.5183716,25.0706667
"""2020/2/14-09:33""",3,"""大同區鄭州路與鄭州路1段83巷口""",121.5120155,25.05003721
"""2020/2/14-15:35""",3,"""大同區延平北路1段101號""",121.5118956,25.0520511
"""2020/4/27-17:37""",2,"""大同區台北橋機車道往三重""",121.5085579,25.0635385
"""2020/4/30-19:30""",2,"""大同區延平北路4段與酒泉街口""",121.5109221,25.07209319
"""2020/5/11-10:35""",2,"""大同區承德路3段與敦煌路口""",121.520043,25.07523773
"""2020/5/11-17:22""",2,"""大同區承德橋往士林機車道""",121.5210554,25.0778748
"""2020/5/12-08:50""",2,"""大同區南京西路103號""",121.5158611,25.05373122
"""2020/5/16-18:59""",2,"""大同區重慶北路3段與伊寧街口""",121.5137729,25.06465587
"""2020/7/23-14:28""",3,"""大同區涼州街與涼州街72巷口""",121.5108255,25.0606391
"""2020/7/23-17:02""",2,"""大同區民權西路144巷與民權西路144巷10弄口""",121.5159348,25.06216079
"""2020/7/27-19:01""",2,"""大同區環河北路1段與鄭州路口""",121.5066991,25.05055516
"""2020/8/3-20:48""",2,"""大同區環河北路2段與民族西路口""",121.5091874,25.06862117
"""2020/8/4-13:02""",2,"""大同區興城街與歸綏街口""",121.5175158,25.0592619
"""2020/8/4-15:53""",2,"""大同區承德橋北往南""",121.5201899,25.0756054
"""2020/8/10-08:08""",3,"""大同區忠孝西路2段與塔城街口""",121.5101143,25.04824378
"""2020/8/10-14:47""",2,"""大同區延平北路2段與民權西路口""",121.5112205,25.0627882
"""2020/8/11-09:02""",2,"""大同區承德路3段與民族西路口""",121.5183932,25.06849919
"""2020/8/11-18:27""",3,"""大同區民生西路與承德路2段口""",121.5184746,25.05743592
"""2020/8/15-18:55""",3,"""大同區鄭州路與塔城街口""",121.5105403,25.05022401
"""2020/8/15-21:27""",2,"""大同區太原路與太原路152巷口""",121.5163407,25.05444383
"""2020/5/16-21:52""",3,"""大同區民權西路站1號出口""",121.5190729,25.06281935
"""2020/5/19-19:50""",2,"""大同區敦煌路與敦煌路21巷口""",121.5159992,25.07627807
"""2020/5/19-22:22""",3,"""大同區環河北路1段與鄭州路口3號水門口""",121.5067153,25.05069045
"""2020/5/23-14:45""",3,"""大同區保安街57號""",121.5118861,25.05903554
"""2020/5/30-17:33""",3,"""大同區民權西路與重慶北路2段口""",121.5134775,25.06286554
"""2020/5/30-22:15""",2,"""大同區萬全街103巷4號與萬全街103巷口""",121.5167248,25.05801276
"""2020/6/1-00:06""",2,"""大同區重慶北路2段62號""",121.5138985,25.05587489
"""2020/6/3-08:38""",3,"""大同區南京西路25巷""",121.5200783,25.05269628
"""2020/6/30-01:19""",2,"""大同區鄭州路29巷與鄭州路口口""",121.5141569,25.04931928
"""2020/7/12-08:30""",3,"""大同區民權西路與蘭州街口""",121.5148285,25.06308294
"""2020/7/19-02:34""",3,"""大同區鄭州路與環河北路1段口""",121.5066808,25.05059822
"""2020/7/19-23:33""",3,"""大同區迪化街2段146巷與民族西路口口""",121.5098951,25.0686729
"""2020/7/13-14:34""",2,"""大同區重慶北路2段與保安街口""",121.5135681,25.0592374
"""2020/7/12-09:30""",2,"""大同區錦西街與承德路2段口""",121.518155,25.0602017
"""2020/7/8-14:18""",3,"""大同區鄭州路21巷與鄭州路口""",121.5143896,25.04926869
"""2020/6/2-09:03""",2,"""大同區雙連街69號""",121.5188981,25.05965496
"""2020/6/6-07:39""",3,"""大同區民權西路與承德路3段口""",121.5182325,25.0629867
"""2020/6/6-14:43""",3,"""大同區迪化街2段179巷與迪化街2段179巷19弄口""",121.5097658,25.06717122
"""2020/6/6-16:35""",3,"""大同區長安西路78巷與長安西路78巷2弄口""",121.5192353,25.05006655
"""2020/7/2-20:10""",3,"""大同區民生西路301-1號""",121.5128768,25.05698737
"""2020/5/23-18:19""",2,"""大同區忠孝西路2段與西寧北路口""",121.5076298,25.04870159
"""2020/5/24-11:33""",3,"""大同區市民大道1段Y3出口""",121.5176177,25.04863017
"""2020/6/1-10:38""",2,"""大同區延平北路3段與民權西路口""",121.5112205,25.0627882
"""2020/6/2-09:04""",2,"""大同區承德路3段與酒泉街口""",121.5184049,25.07078451
"""2020/6/2-17:15""",3,"""大同區鄭州路與承德路1段口""",121.5163944,25.04857369
"""2020/6/6-11:20""",3,"""大同區重慶北路3段287號""",121.5138151,25.06882261
"""2020/6/6-12:15""",3,"""大同區民權西路127號""",121.5172917,25.06282613
"""2020/4/29-18:02""",3,"""大同區鄭州路與延平北路1段口""",121.511995,25.0499727
"""2020/5/3-14:13""",3,"""大同區延平北路2段246號""",121.5114143,25.06009002
"""2020/5/13-07:46""",2,"""大同區民權西路216號""",121.5140371,25.0629682
"""2020/5/13-16:22""",2,"""大同區台北橋機車道往三重""",121.5105022,25.0630729
"""2020/6/6-17:39""",3,"""大同區長安西路與塔城街口""",121.5104016,25.05199461
"""2020/4/26-11:50""",2,"""大同區台北橋往三重機車道上橋處""",121.5108999,25.06306131
"""2020/5/2-17:50""",2,"""大同區承德路1段與長安西路口""",121.5169904,25.05106649
"""2020/5/6-18:30""",2,"""大同區台北橋機車道往北市下橋處""",121.5109873,25.06284498
"""2020/5/6-21:40""",2,"""大同區民權西路與蘭州街口""",121.5148158,25.06306755
"""2020/5/7-06:30""",2,"""大同區延平北路4段42號""",121.5108438,25.06983003
"""2020/5/4-09:30""",3,"""大同區重慶北路3段257巷19號""",121.5146287,25.07159932
"""2020/5/13-16:00""",2,"""大同區承德路3段與哈密街口""",121.5198017,25.07406114
"""2020/5/1-06:30""",2,"""大同區南京西路與民樂街口""",121.5110423,25.0538358
"""2020/5/1-10:20""",2,"""大同區延平北路2段61巷與延平北路口側附近2段口""",121.5116826,25.05543877
"""2020/5/1-15:30""",2,"""大同區台北橋往北市機車道""",121.5064012,25.06354802
"""2020/6/18-16:04""",3,"""大同區民權西路往西近重慶北路""",121.5141429,25.06311124
"""2020/6/18-22:15""",3,"""大同區民權西路往西大橋頭捷運站1號出口前""",121.5128228,25.06310861
"""2020/6/19-17:42""",2,"""大同區台北橋機車道往三重""",121.5082005,25.06355685
"""2020/5/25-10:58""",2,"""大同區承德路3段與庫倫街口""",121.5186484,25.07183802
"""2020/5/30-10:57""",2,"""大同區安西街與延平北路2段272巷口""",121.509748,25.06208933
"""2020/7/13-18:11""",3,"""大同區延平北路3段118號""",121.5109452,25.06727021
"""2020/6/6-19:18""",2,"""大同區雙連街與萬全街口""",121.5190376,25.0585391
"""2020/6/11-08:53""",3,"""大同區敦煌路24巷2弄29號""",121.5182189,25.07522862
"""2020/6/12-19:30""",2,"""大同區承德路2段235號""",121.5183111,25.06152393
"""2020/6/18-09:17""",2,"""大同區延平北路3段156號""",121.5108835,25.06821994
"""2020/6/18-14:58""",2,"""大同區台北橋往三重機車道""",121.5079487,25.06363852
"""2020/6/23-18:50""",2,"""大同區重慶北路3段238號""",121.5137056,25.07057749
"""2020/6/24-20:04""",2,"""大同區民生西路與承德路2段口""",121.5182487,25.0574188
"""2020/6/24-23:42""",2,"""大同區環河北路1段與鄭州路口""",121.5068969,25.05076556
"""2020/6/25-20:04""",2,"""大同區延平北路4段69號""",121.5108856,25.07018273
"""2020/7/2-17:00""",2,"""大同區市民大道1段J14出口""",121.5172621,25.04865103
"""2020/7/19-18:10""",2,"""大同區承德路3段229號""",121.5185044,25.07059542
"""2020/7/20-12:54""",2,"""大同區大龍街與昌吉街口""",121.5160682,25.06589272
"""2020/7/20-19:30""",2,"""大同區民權西路與蘭州街口""",121.5147568,25.06298241
"""2020/7/21-11:17""",2,"""大同區民樂街27號""",121.5109934,25.05438115
"""2020/7/21-17:39""",3,"""大同區大龍街253號""",121.515883,25.07137443
"""2020/7/25-12:19""",2,"""大同區承德路3段96號""",121.518292,25.0664719
"""2020/7/23-10:20""",3,"""大同區南京西路與延平北路1段口""",121.5117782,25.05382332
"""2020/7/27-20:54""",3,"""大同區鄭州路與重慶北路1段口""",121.5132902,25.04946253
"""2020/7/28-21:48""",2,"""大同區承德橋往士林""",121.5206327,25.07640971
"""2020/7/30-17:40""",2,"""大同區鄭州路與塔城街口""",121.5104826,25.0500532
